"interview_key","HHID","HHList","HHBaseline","HHHEthnicity","HHHLanguage","IDPoor","HHHSex","RespSex","ADMIN4Name","ACName","HHExpFCer_Purch_MN_7D","HHExpFCer_GiftAid_MN_7D","HHExpFCer_Own_MN_7D","HHExpFTub_Purch_MN_7D","HHExpFTub_GiftAid_MN_7D","HHExpFTub_Own_MN_7D","HHExpFPuls_Purch_MN_7D","HHExpFPuls_GiftAid_MN_7D","HHExpFPuls_Own_MN_7D","HHExpFVeg_GiftAid_MN_7D","HHExpFVeg_Own_MN_7D","HHExpFFrt_Purch_MN_7D","HHExpFFrt_GiftAid_MN_7D","HHExpFFrt_Own_MN_7D","HHExpFAnimMeat_Purch_MN_7D","HHExpFAnimMeat_GiftAid","HHExpFAnimMeat_Own_MN","HHExpFAnimFish_Purch_MN_7D","HHExpFAnimFish_GiftAid_MN","HHExpFAnimFish_Own_MN_7D","HHExpFFats_Purch_MN_7D","HHExpFFats_GiftAid_MN_7D","HHExpFFats_Own_MN_7D","HHExpFDairy_Purch_MN_7D","HHExpFDairy_GiftAid_MN_7D","HHExpFDairy_Own_MN_7D","HHExpFEgg_Purch_MN_7D","HHExpFEgg_GiftAid_MN_7D","HHExpFEgg_Own_MN_7D","HHExpFSgr_Purch_MN_7D","HHExpFSgr_GiftAid_MN_7D","HHExpFSgr_Own_MN_7D","HHExpFCond_Purch_MN_7D","HHExpFCond_GiftAid_MN_7D","HHExpFCond_Own_MN_7D","HHExpFBev_Purch_MN_7D","HHExpFBev_GiftAid_MN_7D","HHExpFBev_Own_MN_7D","HHExpFOut_Purch_MN_7D","HHExpFOut_GiftAid_MN_7D","HHExpFOut_Own_MN_7D","HHExpNFHyg_Purch_MN_1M","HHExpNFHyg_GiftAid_MN_1M","HHExpNFTransp_Purch_MN_1M","HHExpNFTransp_GiftAid_MN_1M","HHExpNFFuel_Purch_MN_1M","HHExpNFFuel_GiftAid_MN_1M","HHExpNFWat_Purch_MN_1M","HHExpNFWat_GiftAid_MN_1M","HHExpNFElec_Purch_MN_1M","HHExpNFElec_GiftAid_MN_1M","HHExpNFEnerg_Purch_MN_1M","HHExpNFEnerg_GiftAid_MN_1M","HHExpNFDwelSer_Purch_MN_1M","HHExpNFDwelSer_GiftAid_MN","HHExpNFPhone_Purch_MN_1M","HHExpNFPhone_GiftAid_MN_1M","HHExpNFRecr_Purch_MN_1M","HHExpNFRecr_GiftAid_MN_1M","HHExpNFAlcTobac_Purch_MN_1","HHExpNFAlcTobac_GiftAid_MN","HHExpNFMedServ_Purch_MN_6M","HHExpNFMedServ_GiftAid_MN_6","HHExpNFMedGood_Purch_MN_6M","HHExpNFMedGood_GiftAid_MN_6","HHExpNFCloth_Purch_MN_6M","HHExpNFCloth_GiftAid_MN_6M","HHExpNFEduFee_Purch_MN_6M","HHExpNFEduFee_GiftAid_MN_6M","HHExpNFEduGood_Purch_MN_6M","HHExpNFEduGood_GiftAid_MN","HHExpNFRent_Purch_MN_6M","HHExpNFRent_GiftAid_MN_6M","HHExpNFHHSoft_Purch_MN_6M","HHExpNFHHSoft_GiftAid_MN_6","HHExpNFHHMaint_Purch_MN_6M","HHExpNFHHMaint_GiftAid_MN","SAMSPHLComProdNb","HHAsstSecurity","HHAsstSecurityWhere","HHAsstSecurityWhere_OTHER","HHAsstSecur_1_PhysicalViolence","HHAsstSecur_2_Assault","HHAsstSecur_3_InjuriesCasulties","HHAsstSecur_4_Abduction","HHAsstSecur_5_Obstruction","HHAsstSecur_6_Deliberate","HHAsstSecur_7_ForcedRecruitment","HHAsstSecur_8_LackCrowdControl","HHAsstSecur_999_Other","HHAsstSecurityRisk_OTHER","HHAsstMeasuresYN","HHAsstAccess","HHAsstAcce_1_PhysicalObstacles","HHAsstAcce_2_Insecurity","HHAsstAcce_3_Disrespect","HHAsstAcce_4_WFPMisconduct","HHAsstAcce_5_ServiceDeliveryIssue","HHAsstAcce_6_NonInclusiveAssistance","HHAsstAcce_7_NonAccessibleInfo","HHAsstAcce_999_Other","HHAsstAccessWhat_OTHER","HHAsstAccessAction","HHAsstAccessComment","HHAsstRespect","HHAsstRespe_1_IllTreatmentByCACC","HHAsstRespe_2_IllTreatmentByGovernment","HHAsstRespe_3_IllTreatmentByWFP","HHAsstRespe_999_Other","HHAsstRespectPrb_OTHER","HHAsstDiscrimi_1_Gender","HHAsstDiscrimi_2_Age","HHAsstDiscrimi_3_Disability","HHAsstDiscrimi_4_Language","HHAsstDiscrimi_5_Ethnicity","HHAsstDiscrimi_999_Other","HHAsstDiscrimination_OTHER","HHAsstDignRespImprove","HHAsstKnowEnt","HHAsstKnowPeople","HHAsstKnowPeopleinfo","HHAsstRecInfo","HHAsstRecInfo_1_LackDetail","HHAsstRecInfo_2_UseLanguage","HHAsstRecInfo_3_CantReadWrite","HHAsstRecInfo_4_ComplexPhrasing","HHAsstRecInfo_5_LackVisualAids","HHAsstRecInfo_6_CulturalContextualBarrier","HHAsstRecInfo_7_CommunicateMethods","HHAsstRecInfo_8_NotCoverage","HHAsstRecInfo_999_OtherSpecify","HHAsstRecInfoNotEasy_OTHER","HHAsstKnowPrgEnd","HHAsstInfo","HHAsstInfoLast","HHAsstInfoEnough","HHAsstNeedExcl","HHAsstNeed_1_ResourcesNotSufficient","HHAsstNeed_2_SelectionBias","HHAsstNeed_3_IndividualNotGoodTerm","HHAsstNeed_5_SelectionCriteria","HHAsstNeed_6_Vulnerable","HHAsstNeed_888_DontKnow","HHAsstNeed_999_OtherSpecify","HHAsstNeedExclWhy_OTHER","HHAsstKnowCFM","HHAsstUseCFM","HHAsstNoUse_1_NoExperience","HHAsstNoUse_2_AfraidLosingEntitlement","HHAsstNoUse_3_ProcessTooDifficult","HHAsstNoUse_4_FeedbackNeverProvided","HHAsstNoUse_5_PreventedByLeader","HHAsstNoUse_6_NotUserFriendly","HHAsstNoUse_7_NotAwareCFM","HHAsstNoUse_8_NotAccessCFM","HHAsstNoUse_999_OtherSpecify","HHAsstNoUseCFMWhy_OTHER","HHAsstReportMisc","HHAsstInfoKnow","HHAsstInfoKnow_OTHER","HHDTPDign","HHDTPDignPrb_1_LackShade","HHDTPDignPrb_2_LackToilet","HHDTPDignPrb_3_LackPrivateSpace","HHDTPDignPrb_4_LackCrowdControl","HHDTPDignPrb_5_LongWaitingTime","HHDTPDignPrb_6_LongTravelTime","HHDTPDignPrb_7_Timing","HHDTPDignPrb_8_CostTransportExpensive","HHDTPDignPrb_9_StruggleTechnology","HHDTPDignPrb_10_TimingGender","HHDTPDignPrb_11_LocationActivity","HHDTPDignPrb_12_TransferModality","HHDTPDignPrb_999_OtherSpecify","HHDTPDignPrb_OTHER","HHDTPDignAction","RGenEntityYN","RGenEntityDate","RGenEntityRights","RGenEntityMeet","RGenEntityOp","RGenEntityNeg","RGenEntityViab","RGenEntityDM","RFinancSitGender","HHGenMembers","RFinancSit","RFinancSitRsn","LadderToday","Ladder1YearAgo","LadderReason","FIES_Worried","FIES_Healthy","FIES_FewFoods","FIES_Skipped","FIES_AteLess","FIES_RanOut","FIES_Hungry","FIES_WholeDay","HHCRCSPrepared","HHCRCSBounceBack","HHCRCSIncSrcChange","HHCRCSGetBy","HHCRCSFinSupport","HHCRCSFamSupp","HHCRCSGocSupp","HHCRCSLesson","HHCRCSInfoWarning","LcsEN_stress_DomAsset","LcsEN_stress_Saving","LcsEN_stress_BorrowCash","LcsEN_stress_HHSeparation","LcsEN_crisis_ProdAssets","LcsEN_crisis_Health","LcsEN_crisis_Edu","LcsEN_crisis_OutSchool","LcsEN_em_ResAsset","LcsEN_em_Begged","LcsEN_em_IllegalAct","LcsENAccess_1_ToBuyFood","LcsENAccess_2_ToPayForRent","LcsENAccess_3_ToPayForSchoolFee","LcsENAccess_4_ToCoverHealthExpense","LcsENAccess_5_ToBuyEssentialNonFood","LcsENAccess_6_ToAccessWaterOrSanitation","LcsENAccess_7_ToAccessEssentialDwelling","LcsENAccess_8_ToPayExistingDebts","LcsENAccess_999_OtherSpecify","LcsENAccess_OTHER","RiceType","Produced","NumDisab","HHDisab","Roster_PSAMSRice_id.x","PSAMSRiceHarvestsNmb","PSAMSNutCropIncr","PSAMSPHLCommEnough","PSAMSRiceInputsMN","PSAMSRiceSell","PSAMSRiceSellTime","PSAMSRiceSellQuant","PSAMSRiceSellMN","PSAMSRiceRevenue","PSAMSRiceIncome","Income","Roster_PSAMSRice_id.y","Roster_HarvestNmb_id","PSAMSPHLCommArea","PSAMSPHLCommArea_Unit","PSAMSPHLCommArea_Unit_OTH","PSAMSPHLCommQuant","PSAMSPHLCommQntHand","PSAMSPHLCommQntLost","PSAMSPHLCommQntLostPerc"
"50-12-71-26","HHID_319",6,"New Members","Non Khmer","Bunong","No","Male","Male","Sokh Sant","Samaki Phum Toul",0,0,42000,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,4000,5000,0,0,5500,0,0,10000,0,0,0,0,0,50000,0,40000,0,160000,0,0,0,0,0,0,0,0,0,10000,0,100000,0,160000,0,500000,0,100000,0,100000,0,0,0,0,0,0,0,0,0,700000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"0","0","0","0","0","0","1","1","No one told me","888","Ask them to come and explain in person so I can know and participate.",1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,3,"-","-","-","-","-","-","-","-","-",NA,0,0,"-","-",0,"-","-","-","-","-","-","-",NA,0,0,"0","0","0","0","0","0","1","0","0",NA,0,999,"Did not know",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","យុង",6,3,"Rice yields are lower than before due to excessive rain",2,2,"From the beginning, most of the time, we listen to the elder because he is the elder in the house.",1,1,1,0,0,0,0,0,5,5,1,1,5,1,1,1,1,10,20,30,10,10,30,9999,9999,10,10,20,"1","0","0","0","0","0","0","0","0",NA,"Organic Rice","Yes",1,"Yes",1,1,"Less","Yes",740000,"Yes","1",840,1150,966000,226000,226000,1,0,2,"Hectare","-",4200,3360,20,0.48
"50-12-71-26","HHID_319",6,"New Members","Non Khmer","Bunong","No","Male","Male","Sokh Sant","Samaki Phum Toul",0,0,42000,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,4000,5000,0,0,5500,0,0,10000,0,0,0,0,0,50000,0,40000,0,160000,0,0,0,0,0,0,0,0,0,10000,0,100000,0,160000,0,500000,0,100000,0,100000,0,0,0,0,0,0,0,0,0,700000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"0","0","0","0","0","0","1","1","No one told me","888","Ask them to come and explain in person so I can know and participate.",1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,3,"-","-","-","-","-","-","-","-","-",NA,0,0,"-","-",0,"-","-","-","-","-","-","-",NA,0,0,"0","0","0","0","0","0","1","0","0",NA,0,999,"Did not know",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","យុង",6,3,"Rice yields are lower than before due to excessive rain",2,2,"From the beginning, most of the time, we listen to the elder because he is the elder in the house.",1,1,1,0,0,0,0,0,5,5,1,1,5,1,1,1,1,10,20,30,10,10,30,9999,9999,10,10,20,"1","0","0","0","0","0","0","0","0",NA,"Non Organic Rice","No",1,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68-15-60-08","HHID_102",8,"Baseline Members","Non Khmer","Bunong","No","Male","Male","Nang Khi Loek","Phum Srae Huy",168000,0,0,0,0,0,0,0,0,0,24000,0,0,0,0,0,25000,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,5000,0,0,0,0,0,50000,0,215000,0,240000,0,0,0,0,0,25000,0,0,0,32000,0,0,0,190000,2000,350000,0,600000,0,400000,0,0,0,0,300000,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,0,"0","0","1","1","0","0","0","0","0",NA,0,0,"-","-",0,"-","-","-","-","-","-","-",NA,0,0,"0","0","1","0","0","1","0","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"15/04/2023","1","0","1","0","0","1","-",2,2,"Previously, there were more job opportunities and high rice yields, but now there are fewer job opportunities",5,5,"Because I am the head of the family, I have the decision-making rights, and my wife doesn't have the right to make decisions. Both in the past and now, I make all the decisions.",1,1,1,0,0,0,1,0,2,1,1,4,2,4,2,2,4,10,10,10,10,10,10,10,10,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",0,"No",1,1,"Less","No",3600000,"No","-",NA,NA,NA,NA,NA,1,0,7,"Hectare","-",4500,4500,25,0.56
"68-15-60-08","HHID_102",8,"Baseline Members","Non Khmer","Bunong","No","Male","Male","Nang Khi Loek","Phum Srae Huy",168000,0,0,0,0,0,0,0,0,0,24000,0,0,0,0,0,25000,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,5000,0,0,0,0,0,50000,0,215000,0,240000,0,0,0,0,0,25000,0,0,0,32000,0,0,0,190000,2000,350000,0,600000,0,400000,0,0,0,0,300000,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,0,"0","0","1","1","0","0","0","0","0",NA,0,0,"-","-",0,"-","-","-","-","-","-","-",NA,0,0,"0","0","1","0","0","1","0","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"15/04/2023","1","0","1","0","0","1","-",2,2,"Previously, there were more job opportunities and high rice yields, but now there are fewer job opportunities",5,5,"Because I am the head of the family, I have the decision-making rights, and my wife doesn't have the right to make decisions. Both in the past and now, I make all the decisions.",1,1,1,0,0,0,1,0,2,1,1,4,2,4,2,2,4,10,10,10,10,10,10,10,10,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45-36-26-27","HHID_296",10,"Baseline Members","Non Khmer","Bunong","Yes","Male","Male","Sre Huy","Phum Srae Huy",0,0,84000,0,0,50000,0,0,0,0,40000,40000,0,100000,0,0,54000,0,0,200000,10000,0,0,70000,0,0,15000,0,0,30000,0,0,30000,0,0,50000,0,0,0,50000,0,100000,0,182000,0,300000,0,50000,0,20000,0,100000,0,0,0,72000,0,60000,0,300000,120000,400000,200000,500000,50000,600000,50000,0,0,0,0,0,0,500000,0,220000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Observing rice farming activities.",0,"0","0","1","0","0","0","0","0","0",NA,0,0,"-","-",0,"-","-","-","-","-","-","-",NA,0,0,"0","0","0","0","0","0","1","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","ក្រូក ឃ្លីល",2,3,"Drought",5,4,"In the past, I didn't have much right to make spending decisions. Now, I am the head of the family and have the right to spend money.",0,0,1,1,1,0,1,0,2,4,3,2,4,4,2,2,2,10,10,10,10,10,10,10,10,10,30,10,"1","0","0","1","0","0","0","0","0",NA,"Organic Rice","Yes",2,"Yes",1,1,"More","Yes",2250000,"Yes","1",7500,850,6375000,4125000,4125000,1,0,5,"Hectare","-",12500,5000,100,0.8
"45-36-26-27","HHID_296",10,"Baseline Members","Non Khmer","Bunong","Yes","Male","Male","Sre Huy","Phum Srae Huy",0,0,84000,0,0,50000,0,0,0,0,40000,40000,0,100000,0,0,54000,0,0,200000,10000,0,0,70000,0,0,15000,0,0,30000,0,0,30000,0,0,50000,0,0,0,50000,0,100000,0,182000,0,300000,0,50000,0,20000,0,100000,0,0,0,72000,0,60000,0,300000,120000,400000,200000,500000,50000,600000,50000,0,0,0,0,0,0,500000,0,220000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Observing rice farming activities.",0,"0","0","1","0","0","0","0","0","0",NA,0,0,"-","-",0,"-","-","-","-","-","-","-",NA,0,0,"0","0","0","0","0","0","1","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","ក្រូក ឃ្លីល",2,3,"Drought",5,4,"In the past, I didn't have much right to make spending decisions. Now, I am the head of the family and have the right to spend money.",0,0,1,1,1,0,1,0,2,4,3,2,4,4,2,2,2,10,10,10,10,10,10,10,10,10,30,10,"1","0","0","1","0","0","0","0","0",NA,"Non Organic Rice","No",2,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-51-83-74","HHID_339",6,"Baseline Members","Non Khmer","Bunong","No","Male","Male","Ou Buon Leu","Samaki Rik Chom Roeung",0,0,52500,0,0,0,3000,0,0,0,20000,0,0,0,60000,0,32000,0,8000,0,0,2000,0,0,0,0,0,0,7000,20000,0,0,20000,0,0,62500,0,0,15000,0,0,30000,0,70000,0,120000,0,60000,0,4000,0,30000,0,0,0,108000,0,85000,0,120000,120000,1000000,0,300000,0,450000,0,336000,0,450000,0,0,0,50000,0,15000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Only those with rice field land and names can participate.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"0","0","0","0","0","0","1","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"20/05/2024","1","1","0","0","1","1","ម៉ៅ ណាន",4,1,"Higher rice yields and prices",5,5,"I am the head of the family, and all decisions and expenses in the family are made by me.",1,1,1,1,1,0,1,0,1,2,3,2,2,2,1,3,3,30,10,10,10,10,10,30,10,10,10,10,"1","0","0","0","0","0","0","0","0",NA,"Organic Rice","Yes",0,"No",1,1,"More","Yes",2750000,"Yes","1",5720,1200,6864000,4114000,4114000,1,0,5,"Hectare","-",9360,3640,156,1.67
"21-51-83-74","HHID_339",6,"Baseline Members","Non Khmer","Bunong","No","Male","Male","Ou Buon Leu","Samaki Rik Chom Roeung",0,0,52500,0,0,0,3000,0,0,0,20000,0,0,0,60000,0,32000,0,8000,0,0,2000,0,0,0,0,0,0,7000,20000,0,0,20000,0,0,62500,0,0,15000,0,0,30000,0,70000,0,120000,0,60000,0,4000,0,30000,0,0,0,108000,0,85000,0,120000,120000,1000000,0,300000,0,450000,0,336000,0,450000,0,0,0,50000,0,15000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Only those with rice field land and names can participate.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"0","0","0","0","0","0","1","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"20/05/2024","1","1","0","0","1","1","ម៉ៅ ណាន",4,1,"Higher rice yields and prices",5,5,"I am the head of the family, and all decisions and expenses in the family are made by me.",1,1,1,1,1,0,1,0,1,2,3,2,2,2,1,3,3,30,10,10,10,10,10,30,10,10,10,10,"1","0","0","0","0","0","0","0","0",NA,"Non Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39-53-14-86","HHID_175",6,"Baseline Members","Khmer","Khmer","No","Male","Male","Sre Sangkom","Samak Mean Rith Rung Roeung",6000,0,35000,0,0,0,0,0,0,10000,0,6000,0,0,20000,0,30000,30000,0,0,4000,0,0,0,0,0,4000,0,0,5000,0,0,50000,0,0,40000,5000,0,9000,0,0,60000,0,70000,0,135000,0,40000,0,31000,0,20000,15000,0,0,60000,0,20000,0,0,0,0,1200000,200000,0,200000,0,60000,0,70000,0,0,0,50000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","យុះ ឌឿន",6,1,"Higher rice yields and prices",4,5,"Most of the time, I am the one who earns income and makes many decisions in the family, the same as in previous years.",1,0,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",0,"No",1,1,"More","Yes",650000,"No","-",NA,NA,NA,NA,NA,1,0,1,"Hectare","-",2500,2500,50,2
"39-53-14-86","HHID_175",6,"Baseline Members","Khmer","Khmer","No","Male","Male","Sre Sangkom","Samak Mean Rith Rung Roeung",6000,0,35000,0,0,0,0,0,0,10000,0,6000,0,0,20000,0,30000,30000,0,0,4000,0,0,0,0,0,4000,0,0,5000,0,0,50000,0,0,40000,5000,0,9000,0,0,60000,0,70000,0,135000,0,40000,0,31000,0,20000,15000,0,0,60000,0,20000,0,0,0,0,1200000,200000,0,200000,0,60000,0,70000,0,0,0,50000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","យុះ ឌឿន",6,1,"Higher rice yields and prices",4,5,"Most of the time, I am the one who earns income and makes many decisions in the family, the same as in previous years.",1,0,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31-07-64-48","HHID_521",13,"New Members","Non Khmer","Bunong","Yes","Female","Female","Sokh Sant","Samaki Phum Toul",0,0,70000,0,0,0,2000,0,0,0,40000,0,0,0,0,0,25000,15000,0,40000,7000,0,0,10000,0,0,0,0,5000,20000,0,0,15000,0,0,10000,0,0,0,0,0,60000,0,150000,0,200000,0,0,0,0,0,0,0,0,0,60000,0,0,0,105000,0,0,0,1500000,0,120000,0,15000,0,10000,40000,0,0,20000,0,0,0,2,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"0","0","0","0","0","0","1","1","I didn't know because no one told me","0","Ask them to tell me directly so I can know the information",1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,3,"-","-","-","-","-","-","-","-","-",NA,0,0,"-","-",888,"-","-","-","-","-","-","-",NA,0,0,"0","0","0","0","0","0","0","1","0",NA,0,999,"Never knew, never been called to study.",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",6,1,"Higher rice yields this year due to using chemical fertilizers, and prices are higher than last year",5,5,"Since we got married, my husband listens to me. The management of money is up to me, and he follows my decisions.",1,1,1,0,1,0,1,0,5,5,5,2,1,1,5,2,4,10,20,10,10,10,20,20,20,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",2,"Yes",1,1,"Less","No",230000,"No","-",NA,NA,NA,NA,NA,1,0,0.8,"Hectare","-",1050,1050,10,0.95
"31-07-64-48","HHID_521",13,"New Members","Non Khmer","Bunong","Yes","Female","Female","Sokh Sant","Samaki Phum Toul",0,0,70000,0,0,0,2000,0,0,0,40000,0,0,0,0,0,25000,15000,0,40000,7000,0,0,10000,0,0,0,0,5000,20000,0,0,15000,0,0,10000,0,0,0,0,0,60000,0,150000,0,200000,0,0,0,0,0,0,0,0,0,60000,0,0,0,105000,0,0,0,1500000,0,120000,0,15000,0,10000,40000,0,0,20000,0,0,0,2,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"0","0","0","0","0","0","1","1","I didn't know because no one told me","0","Ask them to tell me directly so I can know the information",1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,3,"-","-","-","-","-","-","-","-","-",NA,0,0,"-","-",888,"-","-","-","-","-","-","-",NA,0,0,"0","0","0","0","0","0","0","1","0",NA,0,999,"Never knew, never been called to study.",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",6,1,"Higher rice yields this year due to using chemical fertilizers, and prices are higher than last year",5,5,"Since we got married, my husband listens to me. The management of money is up to me, and he follows my decisions.",1,1,1,0,1,0,1,0,5,5,5,2,1,1,5,2,4,10,20,10,10,10,20,20,20,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",2,"Yes",2,1,"More","Yes",1630000,"Yes","1",9625,1200,11550000,9920000,9920000,2,0,5,"Hectare","-",17600,7975,75,0.43
"81-69-51-97","HHID_374",12,"New Members","Khmer","Khmer","No","Male","Male","Ou Buon Leu","Samaki Rik Chom Roeung",0,0,69300,0,0,0,20000,0,0,0,12000,30000,0,0,52500,0,0,105000,0,0,12000,0,0,91000,0,0,35000,0,0,35000,0,0,15000,0,0,35000,0,0,0,0,0,85000,0,180000,0,120000,0,0,0,40000,0,0,0,0,0,50000,0,5000,0,120000,0,130000,0,450000,0,300000,0,0,0,180000,0,0,0,0,0,2000000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","ម៉ូវ រ៉ា",6,3,"Decreased income due to poor cassava yields",5,5,"Most important economic decisions in the family are made by me because I manage and earn the family income.",1,1,1,1,1,1,1,0,1,2,2,2,4,2,5,2,2,10,10,30,10,30,30,10,10,10,10,10,"1","0","1","0","0","0","0","1","0",NA,"Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
